file_name,filing_date,category,sentiment,impact_score,evidence
0001045810-19-000079_nvda2020q110q.htm,2019-05-16,Legal_or_ESG_Issues,Negative,-1.0,"Litigation Securities Class Action and Derivative Lawsuits; The lawsuit asserts claims for breach of fiduciary duty, unjust enrichment, waste of corporate assets, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act; The plaintiff is seeking unspecified damages and other relief, including reforms and improvements to NVIDIA’s corporate governance and internal procedures."
0001045810-19-000079_nvda2020q110q.htm,2019-05-16,Regulatory_Problems,Negative,-2.0,"If the Merger Agreement is terminated under certain circumstances involving the failure to obtain required regulatory approvals, we could be obligated to pay Mellanox a termination fee of $350 million"
0001045810-19-000079_nvda2020q110q.htm,2019-05-16,Strategic_Announcements,Neutral,0.0,"unveiled the NVIDIA Omniverse open-collaboration platform to simplify creative workflows for content creation; announced availability of NVIDIA T4 Tensor Core GPUs from leading OEMs and Amazon Web Services; partnered with Toyota Research Institute-Advanced Development to develop, train and validate self-driving vehicles"
0001045810-19-000107_a8-k2019annualmeetingresul.htm,2019-05-29,Insider_or_Ownership_Change,Neutral,0.0,"Stockholders approved the election of each of our twelve (12) directors to serve for a one-year term"
0001045810-19-000112_form8-kdrobertson.htm,2019-06-17,Insider_or_Ownership_Change,Neutral,0.0,"appointed Donald F. Robertson Jr. as Vice President, Chief Accounting Officer and Principal Accounting Officer of NVIDIA"
0001045810-19-000140_form8-kq2fy20.htm,2019-08-15,Earnings_Surprise,Negative,-1.0,"Revenue for the second quarter of fiscal year 2020 decreased 17% year over year"
0001045810-19-000144_nvda2020q210q.htm,2019-08-15,Capital_Return_Policy,Positive,1.0,"we returned $195 million in quarterly cash dividends; We intend to return the remaining $2.11 billion through a combination of share repurchases and cash dividends"
0001045810-19-000144_nvda2020q210q.htm,2019-08-15,Earnings_Surprise,Negative,-1.0,"Revenue for the second quarter of fiscal year 2020 decreased 17% year over year; Our overall gross margin decreased to 59.8% for the second quarter of fiscal year 2020 from 63.3%; Gaming revenue was $1.31 billion , down 27% from a year ago"
0001045810-19-000144_nvda2020q210q.htm,2019-08-15,Legal_or_ESG_Issues,Negative,-1.0,"Securities Class Action and Derivative Lawsuits; The lawsuit asserts claims for breach of fiduciary duty, unjust enrichment, waste of corporate assets, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act; The plaintiffs seek unspecified damages and other relief, including reforms and improvements to NVIDIA’s corporate governance and internal procedures."
0001045810-19-000144_nvda2020q210q.htm,2019-08-15,Regulatory_Problems,Negative,-2.0,"If the Merger Agreement is terminated under certain circumstances involving the failure to obtain the required regulatory approvals, we could be obligated to pay Mellanox a termination fee of $350 million"
0001045810-19-000144_nvda2020q210q.htm,2019-08-15,Strategic_Announcements,Positive,1.0,"Volvo Group announced that it is using the NVIDIA DRIVE end-to-end autonomous driving platform to train networks in the data center"
0001045810-19-000170_nvda2020q310q.htm,2019-11-14,Capital_Return_Policy,Positive,1.0,"we intend to return $3.00 billion to shareholders by the end of fiscal year 2020, including $700 million in share repurchases; In the first nine months of fiscal year 2020, we returned $292 million in quarterly cash dividends"
0001045810-19-000170_nvda2020q310q.htm,2019-11-14,Earnings_Surprise,Positive,1.0,"Revenue for the third quarter of fiscal year 2020 was $4.73 billion, up 57% from a year earlier and up 22% sequentially; Gross margin for the third quarter of fiscal year 2020 was 63.6%; Net income and net income per diluted share for the third quarter of fiscal year 2020 were $899 million and $1.45 , respectively"
0001045810-19-000170_nvda2020q310q.htm,2019-11-14,Legal_or_ESG_Issues,Negative,-1.0,"Securities Class Action and Derivative Lawsuits; The lawsuit asserts claims for breach of fiduciary duty, unjust enrichment, waste of corporate assets, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act; The plaintiff is seeking unspecified damages and other relief, including reforms and improvements to NVIDIA’s corporate governance and internal procedures."
0001045810-19-000170_nvda2020q310q.htm,2019-11-14,Regulatory_Problems,Negative,-2.0,"If the Merger Agreement is terminated under certain circumstances involving the failure to obtain the required regulatory approvals, we could be obligated to pay Mellanox a termination fee of $350 million"
0001045810-19-000170_nvda2020q310q.htm,2019-11-14,Strategic_Announcements,Positive,1.0,"In our Data Center platform, we launched the NVIDIA EGX Intelligent Edge Computing Platform; announced a collaboration to integrate Microsoft Azure with EGX; launched Xavier NX, an AI supercomputer for robotic and embedded computing devices at the edge"
0001045810-19-000168_form8-kq3fy20.htm,2019-11-14,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter ended October 27, 2019"
0001045810-20-000007_form8-kq4fy20.htm,2020-02-13,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter and fiscal year ended January 26, 2020"
0001045810-20-000010_nvda-2020x10k.htm,2020-02-20,Capital_Return_Policy,Neutral,0.67,"In fiscal year 2020, we returned $390 million in quarterly cash dividends; We intend to return to repurchasing shares after closing the acquisition of Mellanox; As of January 26, 2020, we are authorized, subject to certain specifications, to repurchase shares of our common stock up to $7.24 billion through December 2022"
0001045810-20-000010_nvda-2020x10k.htm,2020-02-20,Earnings_Surprise,Negative,-1.0,"Revenue for fiscal year 2020 was $10.92 billion, down 7% from a year earlier; Gaming revenue was $5.52 billion, down 12% from a year ago; Net income and net income per diluted share for fiscal year 2020 were $2.80 billion and $4.52, respectively, both down 32% from a year earlier"
0001045810-20-000010_nvda-2020x10k.htm,2020-02-20,Legal_or_ESG_Issues,Negative,-1.0,"Securities Class Action and Derivative Lawsuits; The lawsuit asserts claims for breach of fiduciary duty, unjust enrichment, waste of corporate assets, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act; The lawsuits assert claims for breach of fiduciary duty, unjust enrichment, insider trading, misappropriation of information, corporate waste and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act"
0001045810-20-000010_nvda-2020x10k.htm,2020-02-20,New_Material_Risk,Negative,-1.0,"The coronavirus is expected to have a negative effect on our financial results, though the full extent and duration is uncertain and could have a material negative impact on our business."
0001045810-20-000010_nvda-2020x10k.htm,2020-02-20,Regulatory_Problems,Negative,-2.0,"If the Merger Agreement is terminated under certain circumstances involving the failure to obtain the required regulatory approvals, we could be obligated to pay Mellanox a termination fee of $350 million"
0001045810-20-000010_nvda-2020x10k.htm,2020-02-20,Strategic_Announcements,Positive,1.0,"We are in the process of acquiring Mellanox Technologies Ltd.; we introduced the NVIDIA CUDA-X AI platform for accelerating data science; announced support for Arm CPUs, providing a new path to build AI-enabled exascale supercomputers"
0001045810-20-000033_form8-kfy2021variablec.htm,2020-03-10,Insider_or_Ownership_Change,Positive,1.0,"adopted the Variable Compensation Plan for Fiscal Year 2021... which provides eligible executive officers the opportunity to earn a variable cash payment based on the level of achievement by the Company of certain corporate performance goals"
0001193125-20-092939_d904626d8k.htm,2020-03-31,Credit_or_Capital_Structure,Neutral,0.0,"to issue and sell $5.0 billion aggregate principal amount of unsecured notes"
0001045810-20-000048_mellanoxantitrustappro.htm,2020-04-17,Strategic_Announcements,Positive,2.0,"received approval from the Anti-Monopoly Bureau of the State Administration for Market Regulation of the People’s Republic of China of the previously announced proposed acquisition of Mellanox"
0001045810-20-000052_form8-kmellanoxclosing.htm,2020-04-27,Strategic_Announcements,Positive,2.0,"completed its previously announced acquisition of Mellanox Technologies, Ltd."
0001045810-20-000063_nvda-20200521.htm,2020-05-21,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter ended April 26, 2020"
0001045810-20-000065_nvda-20200426.htm,2020-05-21,Capital_Return_Policy,Neutral,0.0,"In the first quarter of fiscal year 2021, we returned $98 million in quarterly cash dividends; we are evaluating the timing of resuming share repurchases and will remain nimble based on market conditions"
0001045810-20-000065_nvda-20200426.htm,2020-05-21,Earnings_Surprise,Positive,1.0,"Revenue for the first quarter was $3.08 billion, up 39% from a year earlier"
0001045810-20-000065_nvda-20200426.htm,2020-05-21,Legal_or_ESG_Issues,Negative,-1.0,"The spread of COVID-19 has caused us to modify our business practices (including employee travel, mandatory work-from-home policies and cancellation of physical participation in meetings, events and conferences)"
0001045810-20-000065_nvda-20200426.htm,2020-05-21,New_Material_Risk,Negative,-1.0,"The full extent and duration of COVID-19 is uncertain. If the COVID-19 pandemic continues for an extended period, the timing and overall demand from customers and the availability of supply chain, logistical services and component supply could have a material net negative impact on our business and financial results."
0001045810-20-000065_nvda-20200426.htm,2020-05-21,Regulatory_Problems,Negative,-2.0,"If the Merger Agreement is terminated under certain circumstances involving the failure to obtain required regulatory approvals, we could be obligated to pay Mellanox a termination fee of $350 million"
0001045810-20-000065_nvda-20200426.htm,2020-05-21,Strategic_Announcements,Positive,1.0,"introduced NVIDIA A100 data center GPU, the first based on the NVIDIA Ampere architecture; subsequent to the end of the first quarter of fiscal year 2021, we closed the acquisition of Mellanox"
0001045810-20-000103_a8-k2020annualmeetingr.htm,2020-06-15,Insider_or_Ownership_Change,Positive,1.0,"stockholders approved an amendment and restatement of the NVIDIA Corporation Amended and Restated 2007 Equity Incentive Plan; stockholders also approved an amendment and restatement of the NVIDIA Corporation Amended and Restated 2012 Employee Stock Purchase Plan"
0001045810-20-000127_nvda-20200713.htm,2020-07-13,Insider_or_Ownership_Change,Neutral,0.0,"John Dabiri was appointed to the Board of Directors of NVIDIA Corporation"
0001045810-20-000145_nvda-20200819.htm,2020-08-19,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter ended July 26, 2020"
0001045810-20-000147_nvda-20200726.htm,2020-08-19,Capital_Return_Policy,Positive,1.0,"In the first half of fiscal year 2021, we paid $197 million in quarterly cash dividends"
0001045810-20-000147_nvda-20200726.htm,2020-08-19,Earnings_Surprise,Positive,1.0,"Revenue for the second quarter of fiscal year 2021 was $3.87 billion, up 50% from a year earlier and up 26% sequentially; The increase in our effective tax rate for the second quarter and first half of fiscal year 2021 as compared to the same periods of fiscal year 2020 was primarily due to a decrease in the proportional amount of earnings subject to U.S. tax and an increase of tax benefits from stock-based compensation and the U.S. federal research tax credit; Revenue for the second quarter of fiscal year 2021 compared to the second quarter of fiscal year 2020 increased by 130% and revenue for the first half of fiscal year 2021 compared to the first half of fiscal year 2020 increased by 101%"
0001045810-20-000147_nvda-20200726.htm,2020-08-19,Legal_or_ESG_Issues,Negative,-1.0,"COVID-19 related restrictions and closures; The spread of COVID-19 has caused us to modify our business practices (including employee travel, mandatory work-from-home policies and cancellation of physical participation in meetings, events and conferences); Many industries we serve are adversely impacted, including higher education research, energy, manufacturing, automotive, architecture, engineering, and media"
0001045810-20-000147_nvda-20200726.htm,2020-08-19,New_Material_Risk,Negative,-1.0,"The full extent and duration of COVID-19 is uncertain; The global pandemic of COVID-19 continues to rapidly evolve; Factors related to the COVID-19 pandemic have reduced demand for some of our products and may continue to do so."
0001045810-20-000147_nvda-20200726.htm,2020-08-19,Regulatory_Problems,Negative,-2.0,"If the Merger Agreement is terminated under certain circumstances involving the failure to obtain the required regulatory approvals, we could be obligated to pay Mellanox a termination fee of $350 million"
0001045810-20-000147_nvda-20200726.htm,2020-08-19,Strategic_Announcements,Positive,1.0,"we closed the acquisition of Mellanox; NVIDIA DRIVE AV autonomous driving software and AGX Orin AV computer; NVIDIA Mellanox UFM Cyber-AI Platform"
0001193125-20-244601_d13958d8k.htm,2020-09-14,Regulatory_Problems,Negative,-2.0,"the risk that the transaction may not be completed in a timely manner or at all, which may adversely affect NVIDIA’s business and the price of its stock; The potential for regulatory authorities to require divestitures, behavioral remedies or other concessions in order to obtain their approval of the proposed transaction; The occurrence of any event, change or other circumstance that could give rise to the termination of the Purchase Agreement"
0001193125-20-244601_d13958d8k.htm,2020-09-14,Strategic_Announcements,Positive,2.0,"NVIDIA Corporation... entered into a Share Purchase Agreement... with Arm Limited... to acquire... all of the allotted and issued ordinary shares of Arm in a transaction valued at $40 billion; issue restricted stock units covering NVIDIA Stock with an aggregate value not to exceed $1.5 billion to employees of Arm following the Closing"
0001045810-20-000181_nvda-20201109.htm,2020-11-09,Insider_or_Ownership_Change,Neutral,0.0,"Aarti Shah was appointed to the Board of Directors of NVIDIA Corporation"
0001045810-20-000187_nvda-20201118.htm,2020-11-18,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter ended October 25, 2020"
0001045810-20-000189_nvda-20201025.htm,2020-11-18,Capital_Return_Policy,Positive,1.0,"In the first nine months of fiscal year 2021, we paid $296 million in quarterly cash dividends; We intend to return the remaining $2.01 billion through a combination of share repurchases and cash dividends"
0001045810-20-000189_nvda-20201025.htm,2020-11-18,Earnings_Surprise,Positive,1.0,"Revenue for the third quarter of fiscal year 2021 was $4.73 billion, up 57% from a year earlier and up 22% sequentially; Net income and net income per diluted share for the third quarter of fiscal year 2021 were $1.34 billion and $2.12 , respectively, up 63% and 61% , respectively; Our overall gross margin increased to 62.0% for the first nine months of fiscal year 2021 from 60.8%"
0001045810-20-000189_nvda-20201025.htm,2020-11-18,Legal_or_ESG_Issues,Negative,-1.0,"Securities Class Action and Derivative Lawsuits; The lawsuit asserts claims for breach of fiduciary duty, unjust enrichment, waste of corporate assets, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act; The lawsuits assert claims for breach of fiduciary duty, unjust enrichment, insider trading, misappropriation of information, corporate waste and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act"
0001045810-20-000189_nvda-20201025.htm,2020-11-18,New_Material_Risk,Negative,-1.0,"The COVID-19 pandemic continues to impact our business; In some regions, markets, or industries, where COVID-19 has driven an increase in sales for our products, the demand may not be sustainable if conditions change."
0001045810-20-000189_nvda-20201025.htm,2020-11-18,Regulatory_Problems,Negative,-2.0,"If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration"
0001045810-20-000189_nvda-20201025.htm,2020-11-18,Strategic_Announcements,Negative,-3.0,"termination of the Share Purchase Agreement"
0001045810-21-000007_nvda-20210224.htm,2021-02-24,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter and fiscal year ended January 31, 2021"
0001045810-21-000010_nvda-20210131.htm,2021-02-26,Capital_Return_Policy,Neutral,0.0,"In fiscal year 2021, we paid $395 million in quarterly cash dividends; we are authorized, subject to certain specifications, to repurchase shares of our common stock up to $7.24 billion through December 2022"
0001045810-21-000010_nvda-20210131.htm,2021-02-26,Earnings_Surprise,Positive,1.0,"Revenue for fiscal year 2021 was $16.68 billion, up 53% from a year earlier; Net income and net income per diluted share for fiscal year 2021 were $4.33 billion and $6.90, respectively, up 55% and 53%; Our overall gross margin was 62.3%"
0001045810-21-000010_nvda-20210131.htm,2021-02-26,Legal_or_ESG_Issues,Negative,-1.0,"Securities Class Action and Derivative Lawsuits; The lawsuit asserts claims for breach of fiduciary duty, unjust enrichment, waste of corporate assets, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act; The lawsuits assert claims for breach of fiduciary duty, unjust enrichment, insider trading, misappropriation of information, corporate waste and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act"
0001045810-21-000010_nvda-20210131.htm,2021-02-26,New_Material_Risk,Negative,-1.0,"The full extent and duration of COVID-19 is uncertain; The COVID-19 pandemic has increased economic and demand uncertainty; The global nature of our business subjects us to a number of risks and uncertainties, which could have a material adverse effect on our business, financial condition and results of operations"
0001045810-21-000010_nvda-20210131.htm,2021-02-26,Regulatory_Problems,Negative,-2.0,"If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration"
0001045810-21-000010_nvda-20210131.htm,2021-02-26,Strategic_Announcements,Negative,-3.0,"Termination of the Arm Share Purchase Agreement"
0001045810-21-000034_nvda-20210315.htm,2021-03-19,Insider_or_Ownership_Change,Positive,1.0,"adopted the Variable Compensation Plan for Fiscal Year 2022, or the 2022 Plan, which provides eligible executive officers the opportunity to earn a variable cash payment based on the level of achievement by the Company of certain corporate performance goals"
0001045810-21-000047_nvda-20210412.htm,2021-04-12,Earnings_Surprise,Neutral,0.0,"issued a press release updating its outlook for the fiscal quarter ending May 2, 2021"
0001045810-21-000056_nvda-20210521.htm,2021-05-21,Capital_Return_Policy,Positive,2.0,"declared a four-for-one split of Company’s common stock in the form of a stock dividend"
0001045810-21-000063_nvda-20210526.htm,2021-05-26,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter ended May 2, 2021"
0001045810-21-000064_nvda-20210502.htm,2021-05-26,Capital_Return_Policy,Positive,1.0,"we paid $99 million in quarterly cash dividends; we were authorized, subject to certain specifications, to repurchase additional shares of our common stock up to $7.24 billion through December 2022"
0001045810-21-000064_nvda-20210502.htm,2021-05-26,Earnings_Surprise,Positive,1.0,"Revenue for the first quarter of fiscal year 2022 was $5.66 billion, up 84% from a year earlier; Our overall gross margin decreased to 64.1% for the first quarter of fiscal year 2022 from 65.1%; Net income per diluted share for the first quarter of fiscal year 2022 were $1.47, up 130% from a year earlier"
0001045810-21-000064_nvda-20210502.htm,2021-05-26,Legal_or_ESG_Issues,Negative,-1.0,"The spread of COVID-19 has caused us to modify our business practices (including employee travel, mandatory work-from-home policies and cancellation of physical participation in meetings, events and conferences); The lawsuit asserts claims for breach of fiduciary duty, unjust enrichment, waste of corporate assets, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act; The plaintiff is seeking unspecified damages and other relief, including reforms and improvements to NVIDIA’s corporate governance and internal procedures."
0001045810-21-000064_nvda-20210502.htm,2021-05-26,New_Material_Risk,Negative,-1.0,"The COVID-19 pandemic continues to impact our business and could materially adversely affect our financial condition and results of operations; The ultimate impact of the COVID-19 pandemic or a similar health epidemic is highly uncertain and subject to change; The manufacture of product components, the final assembly of our products and other critical operations are concentrated in certain geographic locations, including Taiwan, China, Hong Kong, Israel and Korea"
0001045810-21-000064_nvda-20210502.htm,2021-05-26,Regulatory_Problems,Negative,-2.0,"If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration"
0001045810-21-000064_nvda-20210502.htm,2021-05-26,Strategic_Announcements,Positive,1.0,"we are partnering with Toyota Research Institute-Advanced Development to develop, train and validate self-driving vehicles; unveiled the NVIDIA DRIVE AP2X automated driving solution; announced expanded adoption of NVIDIA RTX ray-tracing technology by top 3D application providers"
0001045810-21-000075_nvda-20210603.htm,2021-06-07,Strategic_Announcements,Neutral,0.0,"stockholders approved an amendment to our Amended and Restated Certificate of Incorporation, or the Amendment, to increase the number of authorized shares of common stock from 2 billion to 4 billion"
0001193125-21-192149_d80739d8k.htm,2021-06-16,Credit_or_Capital_Structure,Neutral,0.0,"to issue and sell $5.0 billion aggregate principal amount of unsecured notes"
0001045810-21-000117_nvda-20210628.htm,2021-06-28,Business_Direction_Change,Neutral,0.0,"completed a simplification of its corporate structure by repatriating the economic rights of certain non-U.S. intellectual property to the United States via domestication of a foreign subsidiary"
0001045810-21-000128_nvda-20210818.htm,2021-08-18,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter ended August 1, 2021"
0001045810-21-000131_nvda-20210801.htm,2021-08-20,Capital_Return_Policy,Positive,1.0,"paid $198 million in quarterly cash dividends; we were authorized, subject to certain specifications, to repurchase additional shares of our common stock up to $7.24 billion through December 2022"
0001045810-21-000131_nvda-20210801.htm,2021-08-20,Earnings_Surprise,Positive,1.0,"Revenue for the second quarter of fiscal year 2022 was $6.51 billion, up 68% from a year earlier; Gross margin for the second quarter was up 600 basis points from a year earlier; Net income per diluted share for the second quarter of fiscal year 2022 was $0.94, up 276% from a year earlier"
0001045810-21-000131_nvda-20210801.htm,2021-08-20,Legal_or_ESG_Issues,Negative,-1.0,"The spread of COVID-19 has caused us to modify our business practices (including employee travel, mandatory work-from-home policies and cancellation of physical participation in meetings, events and conferences); The lawsuit asserts claims for breach of fiduciary duty, unjust enrichment, waste of corporate assets, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act; The plaintiff is seeking unspecified damages and other relief, including reforms and improvements to NVIDIA’s corporate governance and internal procedures."
0001045810-21-000131_nvda-20210801.htm,2021-08-20,New_Material_Risk,Negative,-1.0,"The COVID-19 pandemic continues to impact our business and could materially adversely affect our financial condition and results of operations; The ultimate impact of the COVID-19 pandemic or a similar health epidemic is highly uncertain and subject to change; Additionally, stronger demand globally has limited the availability of capacity and components in our supply chain, particularly in Gaming"
0001045810-21-000131_nvda-20210801.htm,2021-08-20,Regulatory_Problems,Negative,-2.0,"If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration"
0001045810-21-000131_nvda-20210801.htm,2021-08-20,Strategic_Announcements,Positive,1.0,"we introduced GeForce RTX 3080 Ti and GeForce RTX 3070 Ti; unveiled NVIDIA Base Command and Fleet Command; announced that NVIDIA DRIVE autonomous driving technology is powering a range of electric vehicles"
0001045810-21-000160_nvda-20211117.htm,2021-11-17,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter ended October 31, 2021"
0001045810-21-000163_nvda-20211031.htm,2021-11-22,Capital_Return_Policy,Positive,1.0,"we paid $298 million in quarterly cash dividends; we were authorized, subject to certain specifications, to repurchase additional shares of our common stock up to $7.24 billion through December 2022"
0001045810-21-000163_nvda-20211122.htm,2021-11-22,Earnings_Surprise,Positive,1.0,"Revenue for the third quarter of fiscal year 2022 was $7.10 billion, up 50% from a year earlier; Gross margin for the third quarter was up 260 basis points from a year earlier; Net income per diluted share was $0.97, up 83% from a year earlier"
0001045810-21-000163_nvda-20211031.htm,2021-11-22,Legal_or_ESG_Issues,Negative,-1.0,"Securities Class Action and Derivative Lawsuits; The lawsuit asserts claims for breach of fiduciary duty, unjust enrichment, waste of corporate assets, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act; The lawsuits assert claims for breach of fiduciary duty, unjust enrichment, insider trading, misappropriation of information, corporate waste and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act"
0001045810-21-000163_nvda-20211031.htm,2021-11-22,New_Material_Risk,Negative,-1.0,"The COVID-19 pandemic continues to evolve and affect our business and financial results; The ultimate impact of the COVID-19 pandemic or a similar health epidemic is highly uncertain and subject to change; The manufacture of product components, the final assembly of our products and other critical operations are concentrated in certain geographic locations"
0001045810-21-000163_nvda-20211031.htm,2021-11-22,Regulatory_Problems,Negative,-2.0,"If the transaction does not close due to failure to receive regulatory approval, and all other covenants have been met, we will not be refunded $1.25 billion of the advanced consideration for the acquisition we paid at signing"
0001045810-21-000163_nvda-20211031.htm,2021-11-22,Strategic_Announcements,Positive,1.0,"announced general availability of NVIDIA Omniverse Enterprise; NVIDIA Quantum-2 400Gbps switch and end-to-end networking platform; NVIDIA Jetson AGX Orin for edge AI and autonomous machines"
0001045810-22-000005_nvda-20220208.htm,2022-02-08,Regulatory_Problems,Negative,-3.0,"mutually terminated the Share Purchase Agreement... because of significant regulatory challenges preventing the consummation of the transaction"
0001045810-22-000005_nvda-20220208.htm,2022-02-08,Strategic_Announcements,Negative,-3.0,"mutually terminated the Share Purchase Agreement... because of significant regulatory challenges preventing the consummation of the transaction"
0001045810-22-000008_nvda-20220216.htm,2022-02-16,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter and fiscal year ended January 30, 2022"
0001045810-22-000036_nvda-20220130.htm,2022-03-18,Capital_Return_Policy,Neutral,0.0,"paid $399 million in quarterly cash dividends; we are authorized, subject to certain specifications, to repurchase additional shares of our common stock up to $7.24 billion through December 2022"
0001045810-22-000036_nvda-20220130.htm,2022-03-18,Earnings_Surprise,Positive,1.0,"Revenue for fiscal year 2022 was $26.91 billion, up 61% from a year ago; Net income and net income per diluted share were $9.75 billion and $3.85, up 125% and 123%; Our overall gross margin was 64.9% and 62.3% for fiscal years 2022 and 2021"
0001045810-22-000036_nvda-20220130.htm,2022-03-18,Legal_or_ESG_Issues,Negative,-1.0,"Securities Class Action and Derivative Lawsuits; The lawsuit asserts claims for breach of fiduciary duty, unjust enrichment, waste of corporate assets, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act; The lawsuits assert claims for breach of fiduciary duty, unjust enrichment, insider trading, misappropriation of information, corporate waste and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act"
0001045810-22-000036_nvda-20220130.htm,2022-03-18,New_Material_Risk,Negative,-1.0,"The full extent and duration of COVID-19 is uncertain; The global nature of our business subjects us to a number of risks and uncertainties, which could have a material adverse effect on our business, financial condition and results of operations; The COVID-19 pandemic continued during fiscal year 2022."
0001045810-22-000036_nvda-20220130.htm,2022-03-18,Regulatory_Problems,Negative,-2.0,"If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration"
0001045810-22-000036_nvda-20220130.htm,2022-03-18,Strategic_Announcements,Negative,-3.0,"Termination of the Arm Share Purchase Agreement"
0001045810-22-000073_nvda-20220525.htm,2022-05-25,Earnings_Surprise,Neutral,0.0,"issued a press release announcing its results for the quarter ended May 1, 2022"
